,ID,cluster
0,1,4
1,2,4
2,3,4
3,4,4
4,5,4
5,6,4
6,7,4
7,8,4
8,9,4
9,10,4
10,11,4
11,12,4
12,13,4
13,14,4
14,15,4
15,16,4
16,17,4
17,18,4
18,19,4
19,20,4
20,21,4
21,22,4
22,23,4
23,24,4
24,25,4
25,26,4
26,27,4
27,28,4
28,29,4
29,30,4
30,31,4
31,32,4
32,33,4
33,34,4
34,35,4
35,36,4
36,37,4
37,38,4
38,39,4
39,40,4
40,41,4
41,42,4
42,43,4
43,44,4
44,45,4
45,46,4
46,47,4
47,48,4
48,49,4
49,50,4
50,51,4
51,52,4
52,53,4
53,54,4
54,55,4
55,56,4
56,57,4
57,58,4
58,59,4
59,60,4
60,61,4
61,62,4
62,63,4
63,64,4
64,65,4
65,66,4
66,67,4
67,68,4
68,69,4
69,70,4
70,71,4
71,72,4
72,73,4
73,74,4
74,75,4
75,76,4
76,77,4
77,78,4
78,79,4
79,80,4
80,81,4
81,82,4
82,83,4
83,84,4
84,85,4
85,86,4
86,87,4
87,88,4
88,89,4
89,90,1
90,91,1
91,92,1
92,93,1
93,94,1
94,95,1
95,96,1
96,97,1
97,98,1
98,99,7
99,100,1
100,101,7
101,102,1
102,103,1
103,104,1
104,105,1
105,106,1
106,107,1
107,108,7
108,109,1
109,110,1
110,111,7
111,112,1
112,113,1
113,114,1
114,115,1
115,116,1
116,117,1
117,118,1
118,119,1
119,120,1
120,121,7
121,122,1
122,123,1
123,124,1
124,125,1
125,126,1
126,127,1
127,128,1
128,129,1
129,130,1
130,131,1
131,132,1
132,133,1
133,134,1
134,135,1
135,136,1
136,137,1
137,138,7
138,139,1
139,140,1
140,141,1
141,142,1
142,143,1
143,144,1
144,145,1
145,146,1
146,147,1
147,148,1
148,149,1
149,150,7
150,151,7
151,152,1
152,153,1
153,154,1
154,155,1
155,156,1
156,157,1
157,158,1
158,159,1
159,160,1
160,161,1
161,162,7
162,163,1
163,164,7
164,165,7
165,166,1
166,167,7
167,168,1
168,169,7
169,170,1
170,171,1
171,172,1
172,173,1
173,174,4
174,175,1
175,176,1
176,177,1
177,178,1
178,179,1
179,180,1
180,181,1
181,182,1
182,183,1
183,184,1
184,185,7
185,186,7
186,187,1
187,188,1
188,189,1
189,190,6
190,191,5
191,192,7
192,193,7
193,194,6
194,195,3
195,196,7
196,197,5
197,198,5
198,199,6
199,200,4
200,201,6
201,202,6
202,203,5
203,204,8
204,205,6
205,206,6
206,207,7
207,208,6
208,209,6
209,210,6
210,211,4
211,212,6
212,213,5
213,214,7
214,215,6
215,216,5
216,217,5
217,218,6
218,219,7
219,220,5
220,221,6
221,222,6
222,223,6
223,224,6
224,225,6
225,226,5
226,227,6
227,228,7
228,229,6
229,230,6
230,231,6
231,232,5
232,233,5
233,234,6
234,235,7
235,236,5
236,237,7
237,238,6
238,239,6
239,240,5
240,241,6
241,242,6
242,243,6
243,244,5
244,245,5
245,246,6
246,247,5
247,248,4
248,249,6
249,250,5
250,251,6
251,252,5
252,253,5
253,254,6
254,255,6
255,256,7
256,257,6
257,258,6
258,259,5
259,260,6
260,261,5
261,262,6
262,263,5
263,264,6
264,265,6
265,266,5
266,267,6
267,268,5
268,269,5
269,270,6
270,271,6
271,272,6
272,273,6
273,274,6
274,275,6
275,276,6
276,277,6
277,278,5
278,279,6
279,280,7
280,281,5
281,282,5
282,283,7
283,284,5
284,285,5
285,286,6
286,287,3
287,288,8
288,289,8
289,290,3
290,291,2
291,292,2
292,293,8
293,294,8
294,295,8
295,296,2
296,297,3
297,298,8
298,299,3
299,300,8
300,301,3
301,302,2
302,303,2
303,304,2
304,305,3
305,306,8
306,307,5
307,308,8
308,309,8
309,310,2
310,311,8
311,312,8
312,313,3
313,314,1
314,315,8
315,316,2
316,317,2
317,318,7
318,319,8
319,320,8
320,321,3
321,322,2
322,323,2
323,324,2
324,325,3
325,326,2
326,327,3
327,328,1
328,329,8
329,330,3
330,331,2
331,332,2
332,333,3
333,334,3
334,335,8
335,336,2
336,337,8
337,338,3
338,339,3
339,340,7
340,341,8
341,342,2
342,343,3
343,344,2
344,345,8
345,346,2
346,347,3
347,348,8
348,349,2
349,350,8
350,351,2
351,352,8
352,353,2
353,354,8
354,355,8
355,356,2
356,357,8
357,358,2
358,359,2
359,360,1
360,361,3
361,362,3
362,363,8
363,364,8
364,365,8
365,366,2
366,367,2
367,368,8
368,369,8
369,370,8
370,371,8
371,372,2
372,373,8
373,374,3
374,375,3
375,376,8
376,377,3
377,378,2
378,379,8
379,380,3
380,381,8
381,382,8
382,383,8
383,384,2
384,385,2
385,386,8
386,387,8
387,388,1
388,389,3
389,390,2
390,391,8
391,392,8
392,393,8
393,394,3
394,395,8
395,396,8
396,397,8
397,398,8
398,399,3
399,400,3
