,ID,cluster
0,1,4
1,2,4
2,3,4
3,4,2
4,5,4
5,6,4
6,7,4
7,8,4
8,9,4
9,10,3
10,11,4
11,12,3
12,13,5
13,14,1
14,15,3
15,16,3
16,17,7
17,18,1
18,19,4
19,20,1
20,21,8
21,22,8
22,23,4
23,24,4
24,25,8
25,26,4
26,27,4
27,28,4
28,29,4
29,30,4
30,31,4
31,32,4
32,33,8
33,34,3
34,35,8
35,36,4
36,37,4
37,38,8
38,39,4
39,40,3
40,41,3
41,42,8
42,43,1
43,44,4
44,45,4
45,46,5
46,47,3
47,48,6
48,49,4
49,50,8
50,51,4
51,52,4
52,53,4
53,54,3
54,55,8
55,56,8
56,57,2
57,58,3
58,59,4
59,60,8
60,61,8
61,62,3
62,63,4
63,64,4
64,65,4
65,66,4
66,67,4
67,68,4
68,69,7
69,70,4
70,71,4
71,72,8
72,73,8
73,74,4
74,75,3
75,76,6
76,77,6
77,78,4
78,79,4
79,80,8
80,81,4
81,82,1
82,83,8
83,84,1
84,85,7
85,86,4
86,87,1
87,88,4
88,89,3
89,90,4
90,91,8
91,92,1
92,93,1
93,94,4
94,95,5
95,96,5
96,97,4
97,98,4
98,99,4
99,100,4
100,101,4
101,102,4
102,103,4
103,104,8
104,105,4
105,106,8
106,107,1
107,108,8
108,109,3
109,110,3
110,111,4
111,112,8
112,113,8
113,114,2
114,115,4
115,116,6
116,117,4
117,118,4
118,119,4
119,120,8
120,121,4
121,122,4
122,123,4
123,124,4
124,125,8
125,126,8
126,127,4
127,128,4
128,129,4
129,130,4
130,131,3
131,132,5
132,133,5
133,134,4
134,135,4
135,136,4
136,137,4
137,138,8
138,139,8
139,140,8
140,141,4
141,142,4
142,143,5
143,144,4
144,145,5
145,146,3
146,147,5
147,148,8
148,149,4
149,150,6
150,151,6
151,152,1
152,153,8
153,154,8
154,155,3
155,156,3
156,157,3
157,158,3
158,159,4
159,160,8
160,161,4
161,162,4
162,163,4
163,164,3
164,165,3
165,166,8
166,167,8
167,168,4
168,169,4
169,170,1
170,171,4
171,172,4
172,173,4
173,174,5
174,175,4
175,176,4
176,177,4
177,178,6
178,179,4
179,180,4
180,181,4
181,182,1
182,183,4
183,184,4
184,185,4
185,186,3
186,187,8
187,188,4
188,189,8
189,190,8
190,191,3
191,192,8
192,193,8
193,194,4
194,195,4
195,196,8
196,197,8
197,198,2
198,199,5
199,200,5
200,201,6
201,202,3
202,203,4
203,204,8
204,205,8
205,206,2
206,207,2
207,208,8
208,209,8
209,210,2
210,211,6
211,212,4
212,213,2
213,214,8
214,215,4
215,216,3
216,217,4
217,218,4
218,219,4
219,220,8
220,221,8
221,222,8
222,223,4
223,224,4
224,225,8
225,226,8
226,227,1
227,228,4
228,229,8
229,230,4
230,231,5
231,232,4
232,233,8
233,234,4
234,235,4
235,236,4
236,237,4
237,238,4
238,239,4
239,240,4
240,241,1
241,242,2
242,243,8
243,244,2
244,245,2
245,246,4
246,247,4
247,248,8
248,249,4
249,250,4
250,251,2
251,252,4
252,253,2
253,254,8
254,255,4
255,256,8
256,257,2
257,258,4
258,259,1
259,260,2
260,261,8
261,262,4
262,263,4
263,264,8
264,265,2
265,266,2
266,267,4
267,268,6
268,269,4
269,270,2
270,271,8
271,272,2
272,273,2
273,274,4
274,275,3
275,276,8
276,277,4
277,278,2
278,279,6
279,280,6
280,281,2
281,282,1
282,283,4
283,284,6
284,285,3
285,286,3
286,287,2
287,288,8
288,289,4
289,290,3
290,291,4
291,292,2
292,293,2
293,294,4
294,295,2
295,296,2
296,297,3
297,298,4
298,299,4
299,300,4
300,301,4
301,302,2
302,303,4
303,304,4
304,305,3
305,306,2
306,307,4
307,308,2
308,309,2
309,310,8
310,311,2
311,312,8
312,313,8
313,314,3
314,315,7
315,316,7
316,317,3
317,318,8
318,319,3
319,320,8
320,321,3
321,322,3
322,323,4
323,324,3
324,325,3
325,326,3
326,327,2
327,328,6
328,329,2
329,330,2
330,331,6
331,332,6
332,333,8
333,334,4
334,335,5
335,336,2
336,337,6
337,338,8
338,339,2
